FIPS,POP2010,OHU2010,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,County,State,Percentage
1001,29166.0,10995.0,9466.0,7878.0,3675.0,22922.0,4886.0,372.0,22.0,110.0,854.0,920.0,621.0,14.228571428571428,62327.42857142857,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,0.0,0.0,Autauga County,Alabama,0.13
1003,82744.0,34255.0,28886.0,18559.0,15294.0,69163.0,9750.0,787.0,47.0,429.0,2568.0,3440.0,1385.0,14.57142857142857,62920.142857142855,0.9285714285714286,1.0,0.9285714285714286,1.0,0.9285714285714286,0.0,0.0,Baldwin County,Alabama,0.093
1005,6638.0,2685.0,3147.0,1878.0,973.0,2992.0,3351.0,41.0,20.0,8.0,226.0,317.0,247.0,20.35,46362.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Barbour County,Alabama,0.162
1009,7050.0,2748.0,2942.0,1554.0,1495.0,6170.0,178.0,25.0,5.0,16.0,656.0,941.0,199.0,19.2,50477.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Blount County,Alabama,0.124
1011,7102.0,2117.0,2741.0,1563.0,818.0,1351.0,5095.0,19.0,43.0,11.0,583.0,725.0,405.0,19.5,51000.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Bullock County,Alabama,0.183
1013,4417.0,1761.0,2434.0,1251.0,610.0,1858.0,2486.0,22.0,5.0,2.0,44.0,60.0,255.0,23.950000000000003,45794.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Butler County,Alabama,0.154
1015,82789.0,33482.0,37402.0,18542.0,12375.0,56633.0,21927.0,717.0,59.0,376.0,3077.0,3296.0,2022.0,28.099999999999994,43251.80952380953,0.7142857142857143,1.0,0.7142857142857143,1.0,0.7142857142857143,0.0,0.0,Calhoun County,Alabama,0.145
1017,13062.0,5306.0,6433.0,3072.0,2247.0,8287.0,4405.0,26.0,10.0,17.0,317.0,289.0,477.0,23.575000000000003,37221.75,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Chambers County,Alabama,0.146
1019,4017.0,1676.0,1825.0,716.0,1061.0,3679.0,253.0,11.0,0.0,13.0,61.0,33.0,54.0,16.3,49688.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Cherokee County,Alabama,0.108
1021,6303.0,2508.0,2635.0,1535.0,1080.0,5224.0,632.0,45.0,4.0,17.0,381.0,458.0,258.0,21.2,47315.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Chilton County,Alabama,0.132
1025,9745.0,3903.0,3799.0,2495.0,1575.0,5191.0,4360.0,49.0,2.0,47.0,96.0,129.0,426.0,21.0,48924.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Clarke County,Alabama,0.159
1031,26278.0,10367.0,9388.0,6732.0,3291.0,18122.0,5099.0,534.0,89.0,170.0,2264.0,2743.0,498.0,20.4,58638.6,0.8,0.8,0.8,0.8,0.8,0.0,0.0,Coffee County,Alabama,0.133
1033,33934.0,14439.0,13153.0,7625.0,5953.0,26181.0,6568.0,187.0,12.0,108.0,878.0,732.0,1084.0,18.655555555555555,49909.666666666664,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,Colbert County,Alabama,0.15
1039,6738.0,2675.0,3624.0,1657.0,1152.0,4963.0,1571.0,36.0,0.0,36.0,132.0,91.0,214.0,34.525,34898.5,0.75,1.0,0.75,1.0,0.75,0.0,0.0,Covington County,Alabama,0.123
1043,17043.0,7132.0,7831.0,3815.0,3245.0,15852.0,141.0,165.0,5.0,65.0,815.0,1463.0,537.0,23.666666666666668,48538.333333333336,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,Cullman County,Alabama,0.144
1045,17207.0,7110.0,6379.0,4162.0,2471.0,11418.0,4570.0,202.0,9.0,116.0,892.0,1089.0,746.0,22.1,52883.0,0.6,1.0,0.6,1.0,0.6,0.0,0.0,Dale County,Alabama,0.143
1047,20809.0,8074.0,12857.0,5844.0,2963.0,3927.0,16535.0,123.0,5.0,35.0,184.0,125.0,1537.0,38.82857142857143,35627.71428571428,0.2857142857142857,1.0,0.2857142857142857,1.0,0.2857142857142857,0.0,0.0,Dallas County,Alabama,0.144
1051,16971.0,6069.0,4342.0,4780.0,1433.0,12996.0,3147.0,121.0,13.0,59.0,635.0,664.0,227.0,11.766666666666666,70171.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Elmore County,Alabama,0.135
1053,5257.0,2125.0,2857.0,1205.0,993.0,2913.0,2065.0,25.0,2.0,142.0,110.0,70.0,72.0,27.35,41057.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Escambia County,Alabama,0.163
1055,70611.0,28823.0,31457.0,15947.0,11529.0,52211.0,14909.0,544.0,159.0,250.0,2538.0,2614.0,2152.0,27.12380952380952,40906.90476190476,0.6190476190476191,0.9047619047619048,0.6190476190476191,0.9047619047619048,0.6190476190476191,0.0,0.0,Etowah County,Alabama,0.132
1059,9292.0,3410.0,5714.0,2515.0,1352.0,6282.0,844.0,29.0,5.0,89.0,2043.0,2521.0,199.0,32.349999999999994,42985.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Franklin County,Alabama,0.123
1061,5412.0,2213.0,2712.0,1182.0,1044.0,4591.0,668.0,20.0,1.0,19.0,113.0,107.0,177.0,26.9,42056.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Geneva County,Alabama,0.135
1067,5951.0,2340.0,1846.0,1505.0,823.0,4513.0,1287.0,15.0,0.0,24.0,112.0,85.0,126.0,8.2,66630.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Henry County,Alabama,0.137
1069,59191.0,24357.0,25371.0,14502.0,8633.0,36132.0,20424.0,700.0,34.0,205.0,1696.0,1635.0,1816.0,24.235714285714288,47477.57142857143,0.5,0.9285714285714286,0.5,0.9285714285714286,0.5,0.0,0.0,Houston County,Alabama,0.128
1071,7575.0,3118.0,3578.0,1680.0,1416.0,6690.0,380.0,46.0,27.0,91.0,341.0,243.0,293.0,23.0,42235.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Jackson County,Alabama,0.135
1073,568445.0,229623.0,220067.0,133961.0,74253.0,275850.0,262694.0,8531.0,212.0,1384.0,19774.0,23604.0,19677.0,23.11458333333333,56601.0,0.6597222222222222,0.9305555555555556,0.6597222222222222,0.9305555555555556,0.6597222222222222,0.0,0.0,Jefferson County,Alabama,0.121
1077,45268.0,19793.0,19778.0,9162.0,8018.0,34977.0,7937.0,576.0,28.0,175.0,1575.0,1507.0,1602.0,30.63333333333334,45479.916666666664,0.4166666666666667,0.9166666666666666,0.4166666666666667,0.9166666666666666,0.4166666666666667,0.0,0.0,Lauderdale County,Alabama,0.124
1079,4514.0,1873.0,1983.0,992.0,834.0,3528.0,540.0,16.0,0.0,216.0,214.0,94.0,73.0,23.3,47794.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Lawrence County,Alabama,0.128
1081,108214.0,43612.0,48290.0,23235.0,9425.0,75808.0,25274.0,3215.0,95.0,332.0,3490.0,3946.0,2437.0,29.386363636363637,56908.045454545456,0.7727272727272727,1.0,0.7727272727272727,1.0,0.7727272727272727,0.0,0.0,Lee County,Alabama,0.101
1083,19484.0,7046.0,6860.0,4002.0,2801.0,13728.0,4053.0,83.0,15.0,133.0,1472.0,1700.0,458.0,17.64,46520.8,0.8,1.0,0.8,1.0,0.8,0.0,0.0,Limestone County,Alabama,0.113
1087,10340.0,3914.0,4386.0,2005.0,1330.0,218.0,9896.0,51.0,0.0,8.0,167.0,122.0,710.0,31.266666666666666,48222.5,0.8333333333333334,1.0,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,Macon County,Alabama,0.172
1089,277269.0,111973.0,82907.0,65536.0,34228.0,182164.0,72400.0,7541.0,319.0,1828.0,13017.0,13888.0,6036.0,16.61639344262295,70863.72131147541,0.639344262295082,0.9672131147540983,0.639344262295082,0.9672131147540983,0.639344262295082,0.0,0.0,Madison County,Alabama,0.118
1091,5235.0,2153.0,2616.0,1441.0,693.0,1807.0,3297.0,25.0,0.0,5.0,101.0,137.0,406.0,40.3,26322.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Marengo County,Alabama,0.161
1095,41298.0,15240.0,19065.0,11046.0,5749.0,34211.0,520.0,186.0,56.0,307.0,6018.0,8059.0,877.0,19.1375,51045.125,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Marshall County,Alabama,0.109
1097,304716.0,119782.0,129131.0,75799.0,40566.0,165042.0,125620.0,5179.0,171.0,1307.0,7397.0,7749.0,9608.0,26.130434782608706,48882.44565217391,0.4782608695652174,0.9130434782608695,0.4782608695652174,0.9130434782608695,0.4782608695652174,0.0,0.0,Mobile County,Alabama,0.135
1101,201766.0,79103.0,82714.0,49827.0,23695.0,75468.0,114770.0,4059.0,162.0,479.0,6828.0,7405.0,6870.0,26.469811320754726,51571.301886792455,0.5849056603773585,1.0,0.5849056603773585,1.0,0.5849056603773585,0.0,0.0,Montgomery County,Alabama,0.126
1103,67908.0,27163.0,28009.0,16536.0,9374.0,47189.0,12988.0,494.0,96.0,525.0,6616.0,7949.0,1851.0,18.55294117647059,52993.35294117647,0.47058823529411764,1.0,0.47058823529411764,1.0,0.47058823529411764,0.0,0.0,Morgan County,Alabama,0.117
1109,15076.0,5823.0,5739.0,2625.0,1572.0,9260.0,4759.0,564.0,19.0,59.0,415.0,423.0,427.0,31.8,55052.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Pike County,Alabama,0.129
1111,5078.0,2060.0,2439.0,1326.0,777.0,2933.0,2066.0,18.0,2.0,12.0,47.0,44.0,176.0,26.1,45701.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Randolph County,Alabama,0.126
1113,29380.0,12066.0,16181.0,7735.0,3695.0,13683.0,14431.0,146.0,40.0,104.0,976.0,1084.0,1233.0,26.775000000000002,41694.75,0.25,1.0,0.25,1.0,0.25,0.0,0.0,Russell County,Alabama,0.126
1115,10508.0,4454.0,2243.0,2130.0,1896.0,9573.0,651.0,75.0,0.0,30.0,179.0,143.0,62.0,6.2,72596.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,St. Clair County,Alabama,0.109
1117,121989.0,46670.0,26271.0,31205.0,12553.0,100071.0,12769.0,2948.0,45.0,318.0,5838.0,8667.0,1155.0,8.920689655172414,86699.62068965517,0.8275862068965517,1.0,0.8275862068965517,1.0,0.8275862068965517,0.0,0.0,Shelby County,Alabama,0.086
1121,30608.0,11749.0,14492.0,7383.0,4590.0,18978.0,10563.0,193.0,2.0,109.0,763.0,808.0,1292.0,26.433333333333334,40456.333333333336,0.7777777777777778,1.0,0.7777777777777778,1.0,0.7777777777777778,0.0,0.0,Talladega County,Alabama,0.146
1123,4051.0,1621.0,2181.0,1055.0,630.0,1924.0,1946.0,41.0,0.0,6.0,134.0,133.0,163.0,33.5,33105.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Tallapoosa County,Alabama,0.131
1125,133374.0,52552.0,54431.0,26848.0,13796.0,79082.0,48250.0,1938.0,99.0,337.0,3668.0,4338.0,3894.0,26.981818181818177,51007.90909090909,0.5151515151515151,0.9090909090909091,0.5151515151515151,0.9090909090909091,0.5151515151515151,0.0,0.0,Tuscaloosa County,Alabama,0.127
1127,9355.0,3777.0,3638.0,2009.0,1756.0,7900.0,865.0,78.0,22.0,31.0,459.0,538.0,250.0,25.15,46726.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Walker County,Alabama,0.124
2020,280616.0,103057.0,64386.0,73216.0,20392.0,182884.0,16117.0,23333.0,5876.0,22602.0,29804.0,21643.0,6192.0,8.892307692307693,89804.90384615384,0.5,0.9807692307692307,0.5,0.9807692307692307,0.5,0.0,0.0,Anchorage Municipality,Alaska,0.082
2050,6080.0,1896.0,1555.0,1987.0,276.0,1417.0,53.0,153.0,24.0,3953.0,480.0,136.0,513.0,12.3,77321.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Bethel Census Area,Alaska,0.076
2090,61571.0,24226.0,14334.0,15431.0,4413.0,46300.0,2856.0,1799.0,221.0,5134.0,5261.0,3414.0,1779.0,10.346153846153847,78196.30769230769,0.5384615384615384,0.9230769230769231,0.5384615384615384,0.9230769230769231,0.5384615384615384,0.0,0.0,Fairbanks North Star Borough,Alaska,0.069
2110,12566.0,4486.0,2513.0,3533.0,838.0,8295.0,130.0,948.0,152.0,1453.0,1588.0,695.0,279.0,6.85,92869.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Juneau City and Borough,Alaska,0.069
2122,7100.0,2809.0,2202.0,1971.0,695.0,5670.0,49.0,104.0,21.0,632.0,624.0,317.0,242.0,11.1,76445.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Kenai Peninsula Borough,Alaska,0.067
2130,7725.0,3111.0,2373.0,1867.0,804.0,4588.0,62.0,867.0,23.0,1333.0,852.0,344.0,594.0,16.25,69406.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Ketchikan Gateway Borough,Alaska,0.085
2150,10459.0,3598.0,2759.0,2911.0,777.0,5350.0,53.0,2625.0,83.0,1162.0,1186.0,834.0,151.0,9.266666666666667,81166.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,Kodiak Island Borough,Alaska,0.078
2170,29570.0,10498.0,8633.0,8740.0,2518.0,24890.0,350.0,419.0,50.0,1558.0,2303.0,1269.0,567.0,10.042857142857143,80422.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Matanuska-Susitna Borough,Alaska,0.079
2185,4213.0,1280.0,1214.0,1385.0,198.0,713.0,41.0,384.0,99.0,2577.0,399.0,131.0,419.0,12.3,94732.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,North Slope Borough,Alaska,0.082
2188,3201.0,954.0,912.0,1036.0,209.0,512.0,29.0,40.0,11.0,2355.0,254.0,43.0,385.0,14.8,88056.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Northwest Arctic Borough,Alaska,0.093
2220,8881.0,3545.0,1900.0,2090.0,1008.0,5798.0,47.0,529.0,30.0,1493.0,984.0,437.0,456.0,7.95,79894.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Sitka City and Borough,Alaska,0.072
4001,5081.0,1819.0,2191.0,1574.0,652.0,4396.0,32.0,18.0,2.0,181.0,452.0,1083.0,63.0,19.4,53857.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Apache County,Arizona,0.142
4003,79843.0,30734.0,30686.0,19377.0,12841.0,60112.0,4128.0,1999.0,305.0,859.0,12440.0,29807.0,2222.0,22.099999999999998,48709.11111111111,0.7222222222222222,0.9444444444444444,0.7222222222222222,0.9444444444444444,0.7222222222222222,0.0,0.0,Cochise County,Arizona,0.087
4005,85880.0,29726.0,35825.0,19207.0,6764.0,56043.0,1370.0,1437.0,115.0,18297.0,8618.0,14220.0,1936.0,27.305882352941175,58589.23529411765,0.5882352941176471,0.8823529411764706,0.5882352941176471,0.8823529411764706,0.5882352941176471,0.0,0.0,Coconino County,Arizona,0.078
4007,22778.0,9773.0,9896.0,4834.0,5334.0,19735.0,140.0,129.0,28.0,543.0,2203.0,5227.0,775.0,19.933333333333334,45684.666666666664,0.8333333333333334,1.0,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,Gila County,Arizona,0.1
4009,16310.0,5517.0,6536.0,4839.0,2254.0,13659.0,208.0,103.0,23.0,306.0,2011.0,5219.0,292.0,17.45,56459.25,0.75,1.0,0.75,1.0,0.75,0.0,0.0,Graham County,Arizona,0.108
4011,2963.0,1067.0,889.0,1011.0,46.0,2097.0,44.0,27.0,1.0,81.0,713.0,1598.0,12.0,9.9,67432.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Greenlee County,Arizona,0.109
4012,3080.0,971.0,1254.0,847.0,313.0,1367.0,44.0,26.0,2.0,635.0,1006.0,1293.0,87.0,12.4,49191.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,La Paz County,Arizona,0.102
4013,3659798.0,1357354.0,1381820.0,965904.0,445244.0,2668628.0,185762.0,128245.0,7572.0,68270.0,601321.0,1094882.0,95593.0,17.65400457665906,66223.09038901601,0.3695652173913043,0.9176201372997712,0.3695652173913043,0.9176201372997712,0.3695652173913043,0.0,0.0,Maricopa County,Arizona,0.085
4015,135128.0,56306.0,59266.0,27789.0,30787.0,117832.0,1192.0,1542.0,238.0,1681.0,12643.0,21341.0,3026.0,19.3,47175.58620689655,0.7586206896551724,1.0,0.7586206896551724,1.0,0.7586206896551724,0.0,0.0,Mohave County,Arizona,0.101
4017,32914.0,11368.0,17024.0,10143.0,4069.0,17148.0,385.0,247.0,21.0,12484.0,2629.0,4688.0,935.0,29.175000000000004,44601.25,0.875,1.0,0.875,1.0,0.875,0.0,0.0,Navajo County,Arizona,0.126
4019,869187.0,346160.0,354305.0,200526.0,130187.0,641677.0,32492.0,23774.0,1487.0,23121.0,146636.0,316334.0,30987.0,18.947417840375582,56804.272300469485,0.4507042253521127,0.9389671361502347,0.4507042253521127,0.9389671361502347,0.4507042253521127,0.0,0.0,Pima County,Arizona,0.076
4021,265771.0,93295.0,100206.0,74623.0,37937.0,202957.0,12475.0,4951.0,473.0,7190.0,37725.0,72083.0,3748.0,16.130000000000003,56512.2,0.84,0.96,0.84,0.96,0.84,0.0,0.0,Pinal County,Arizona,0.109
4023,31669.0,9716.0,18375.0,10363.0,3675.0,22323.0,109.0,178.0,10.0,208.0,8841.0,29554.0,847.0,32.72857142857143,34579.857142857145,0.7142857142857143,1.0,0.7142857142857143,1.0,0.7142857142857143,0.0,0.0,Santa Cruz County,Arizona,0.078
4025,110762.0,47493.0,44273.0,21751.0,26177.0,97735.0,725.0,1043.0,133.0,2029.0,9097.0,17265.0,3012.0,16.527272727272727,53121.40909090909,0.9090909090909091,1.0,0.9090909090909091,1.0,0.9090909090909091,0.0,0.0,Yavapai County,Arizona,0.073
4027,163640.0,55295.0,85061.0,46656.0,26822.0,115106.0,3023.0,2013.0,252.0,2092.0,41154.0,99957.0,3905.0,20.05,45405.30952380953,0.40476190476190477,0.9523809523809523,0.40476190476190477,0.9523809523809523,0.40476190476190477,0.0,0.0,Yuma County,Arizona,0.125
5001,12770.0,5290.0,6223.0,3213.0,1964.0,8064.0,4134.0,80.0,1.0,25.0,466.0,445.0,508.0,21.049999999999997,45994.25,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Arkansas County,Arkansas,0.131
5003,8537.0,3514.0,4837.0,2069.0,1518.0,5770.0,2530.0,34.0,1.0,18.0,184.0,190.0,223.0,20.4,38903.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Ashley County,Arkansas,0.136
5005,14250.0,6628.0,5034.0,2746.0,4274.0,13793.0,35.0,74.0,6.0,76.0,266.0,287.0,384.0,15.0,51329.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Baxter County,Arkansas,0.127
5007,130308.0,48220.0,44602.0,37155.0,16040.0,103476.0,2095.0,4565.0,333.0,1972.0,17867.0,24974.0,1792.0,11.946666666666665,70439.06666666667,0.7666666666666667,1.0,0.7666666666666667,1.0,0.7666666666666667,0.0,0.0,Benton County,Arkansas,0.092
5009,8629.0,3803.0,5353.0,2015.0,1534.0,8267.0,21.0,47.0,5.0,66.0,223.0,172.0,519.0,28.1,35789.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Boone County,Arkansas,0.118
5015,6989.0,2600.0,4375.0,1975.0,1045.0,5835.0,31.0,56.0,20.0,53.0,994.0,1488.0,151.0,21.3,37381.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Carroll County,Arkansas,0.103
5017,5511.0,2247.0,3386.0,1333.0,1081.0,1865.0,3482.0,43.0,1.0,4.0,116.0,129.0,487.0,36.9,31333.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Chicot County,Arkansas,0.116
5019,8658.0,3466.0,3820.0,1646.0,1298.0,5312.0,2980.0,77.0,3.0,40.0,246.0,270.0,257.0,27.8,54458.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Clark County,Arkansas,0.117
5021,7310.0,3181.0,4053.0,1639.0,1561.0,7153.0,21.0,10.0,0.0,13.0,113.0,114.0,207.0,22.4,35877.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Clay County,Arkansas,0.119
5023,5293.0,2323.0,2790.0,1089.0,1327.0,5065.0,17.0,10.0,2.0,30.0,169.0,185.0,77.0,25.3,50020.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Cleburne County,Arkansas,0.106
5027,10404.0,4131.0,5183.0,2290.0,1439.0,5201.0,4736.0,137.0,4.0,43.0,283.0,256.0,512.0,39.6,36194.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Columbia County,Arkansas,0.127
5029,7749.0,3157.0,3876.0,1884.0,1445.0,6114.0,1106.0,53.0,3.0,55.0,418.0,466.0,182.0,33.2,46536.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Conway County,Arkansas,0.135
5031,61183.0,24057.0,29134.0,14952.0,7320.0,45438.0,11504.0,939.0,27.0,242.0,3033.0,3191.0,2041.0,28.045454545454547,46682.09090909091,0.5454545454545454,1.0,0.5454545454545454,1.0,0.5454545454545454,0.0,0.0,Craighead County,Arkansas,0.124
5033,32503.0,12237.0,15399.0,8755.0,4542.0,28225.0,540.0,609.0,18.0,668.0,2443.0,2676.0,731.0,24.433333333333334,41855.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,Crawford County,Arkansas,0.116
5035,37840.0,14160.0,17288.0,10831.0,3932.0,18348.0,18371.0,279.0,7.0,101.0,734.0,764.0,1447.0,27.671428571428574,47407.42857142857,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Crittenden County,Arkansas,0.152
5037,8876.0,3478.0,4021.0,2326.0,1367.0,5994.0,2634.0,74.0,0.0,18.0,156.0,167.0,297.0,19.85,50550.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Cross County,Arkansas,0.124
5039,4665.0,1784.0,1926.0,1201.0,818.0,2093.0,2420.0,11.0,1.0,24.0,116.0,116.0,392.0,15.1,41940.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Dallas County,Arkansas,0.121
5041,3804.0,1514.0,2141.0,1015.0,555.0,1492.0,2168.0,8.0,0.0,7.0,129.0,137.0,134.0,37.85,33333.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Desha County,Arkansas,0.13
5043,6114.0,2360.0,2685.0,1284.0,937.0,4475.0,1403.0,59.0,1.0,10.0,166.0,158.0,136.0,38.3,46442.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Drew County,Arkansas,0.132
5045,70157.0,26528.0,25496.0,16496.0,6171.0,55688.0,9838.0,1165.0,37.0,354.0,3075.0,3307.0,1588.0,19.533333333333335,59682.333333333336,0.6,1.0,0.6,1.0,0.6,0.0,0.0,Faulkner County,Arkansas,0.11
5051,52752.0,23322.0,24118.0,10698.0,11885.0,42651.0,6559.0,441.0,17.0,309.0,2775.0,3238.0,2413.0,26.33076923076923,42850.692307692305,0.6923076923076923,1.0,0.6923076923076923,1.0,0.6923076923076923,0.0,0.0,Garland County,Arkansas,0.107
5053,8851.0,3477.0,2517.0,2120.0,1354.0,8517.0,85.0,33.0,1.0,39.0,176.0,164.0,72.0,8.3,59732.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Grant County,Arkansas,0.117
5055,17642.0,7116.0,7489.0,4294.0,2920.0,16963.0,111.0,70.0,3.0,72.0,423.0,413.0,324.0,18.675,47420.75,0.75,1.0,0.75,1.0,0.75,0.0,0.0,Greene County,Arkansas,0.144
5057,10522.0,3924.0,6820.0,3093.0,1355.0,4191.0,4525.0,23.0,8.0,25.0,1750.0,2133.0,368.0,34.7,33360.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Hempstead County,Arkansas,0.128
5059,10630.0,4407.0,4916.0,2573.0,1964.0,7214.0,2859.0,32.0,5.0,49.0,471.0,421.0,401.0,19.2,39127.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Hot Spring County,Arkansas,0.114
5061,4693.0,1839.0,2706.0,1316.0,683.0,2878.0,1251.0,58.0,8.0,17.0,481.0,812.0,273.0,32.4,40342.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Howard County,Arkansas,0.134
5063,2830.0,1066.0,1746.0,762.0,365.0,2234.0,225.0,49.0,22.0,17.0,283.0,445.0,107.0,29.5,34000.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Independence County,Arkansas,0.116
5067,7910.0,3323.0,3510.0,1865.0,1436.0,5529.0,2096.0,34.0,15.0,18.0,218.0,178.0,386.0,31.45,42402.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Jackson County,Arkansas,0.126
5069,52871.0,20160.0,24073.0,13814.0,6753.0,15403.0,35893.0,525.0,6.0,106.0,938.0,705.0,1682.0,31.08125,41692.4375,0.3125,1.0,0.3125,1.0,0.3125,0.0,0.0,Jefferson County,Arkansas,0.16
5071,11018.0,4140.0,6105.0,2840.0,1517.0,8574.0,282.0,91.0,13.0,87.0,1971.0,2567.0,375.0,23.0,35586.333333333336,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Johnson County,Arkansas,0.118
5075,7449.0,3027.0,3292.0,1723.0,1472.0,7193.0,109.0,11.0,4.0,21.0,111.0,87.0,212.0,24.5,45130.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Lawrence County,Arkansas,0.114
5077,4303.0,1749.0,2713.0,1230.0,693.0,947.0,3251.0,32.0,0.0,10.0,63.0,29.0,474.0,38.5,33828.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Lee County,Arkansas,0.127
5083,8056.0,3269.0,4268.0,1911.0,1587.0,7558.0,119.0,40.0,0.0,68.0,271.0,218.0,386.0,21.9,41593.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Logan County,Arkansas,0.125
5085,24278.0,8980.0,8238.0,6832.0,2951.0,20965.0,2242.0,219.0,10.0,112.0,730.0,852.0,628.0,16.25,60577.166666666664,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,Lonoke County,Arkansas,0.127
5091,24991.0,10105.0,12436.0,6088.0,3294.0,14067.0,9775.0,144.0,14.0,135.0,856.0,748.0,1129.0,24.866666666666664,37270.22222222222,0.5555555555555556,1.0,0.5555555555555556,1.0,0.5555555555555556,0.0,0.0,Miller County,Arkansas,0.104
5093,24824.0,9579.0,13073.0,7235.0,2988.0,12291.0,11507.0,168.0,1.0,69.0,788.0,724.0,947.0,26.633333333333336,38175.333333333336,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,Mississippi County,Arkansas,0.139
5095,3787.0,1589.0,2250.0,897.0,722.0,1798.0,1882.0,25.0,0.0,11.0,71.0,47.0,411.0,35.8,34271.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Monroe County,Arkansas,0.136
5099,4963.0,1982.0,3342.0,1233.0,834.0,2970.0,1788.0,8.0,1.0,14.0,182.0,163.0,251.0,36.3,39821.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Nevada County,Arkansas,0.125
