FIPS,POP2010,OHU2010,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,County,State,Percentage
12017,53987.0,24054.0,21323.0,8535.0,15848.0,50847.0,1263.0,426.0,15.0,221.0,1215.0,2100.0,1227.0,16.416666666666664,47168.583333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Citrus County,Florida,0.105
12019,34872.0,12979.0,13564.0,8435.0,4681.0,32629.0,888.0,210.0,16.0,219.0,910.0,1272.0,443.0,16.7625,57177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clay County,Florida,0.108
12021,48976.0,17475.0,16738.0,11574.0,8232.0,42468.0,2684.0,553.0,12.0,242.0,3017.0,14857.0,268.0,14.583333333333334,62330.666666666664,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,Collier County,Florida,0.063
12023,52670.0,19067.0,21405.0,11736.0,7683.0,41828.0,8550.0,408.0,39.0,291.0,1554.0,2548.0,858.0,20.211111111111112,47345.77777777778,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.0,Columbia County,Florida,0.12
12027,20962.0,7067.0,8425.0,3733.0,4804.0,15921.0,1747.0,94.0,4.0,66.0,3130.0,4460.0,213.0,24.78333333333333,44372.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Desoto County,Florida,0.116
12029,16422.0,6316.0,7053.0,3144.0,3170.0,14584.0,1386.0,48.0,2.0,69.0,333.0,512.0,304.0,19.333333333333332,48453.666666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Dixie County,Florida,0.127
12031,46664.0,17199.0,9959.0,11182.0,5356.0,36290.0,6222.0,2305.0,34.0,185.0,1628.0,2470.0,429.0,8.185714285714285,78306.42857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Duval County,Florida,0.108
12033,28719.0,10090.0,9298.0,6479.0,4030.0,22897.0,4243.0,236.0,13.0,489.0,841.0,754.0,672.0,16.099999999999998,57765.166666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Escambia County,Florida,0.121
12035,23191.0,9567.0,8795.0,4461.0,5314.0,19926.0,2300.0,278.0,7.0,51.0,629.0,1305.0,329.0,16.139999999999997,59577.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flagler County,Florida,0.088
12037,11549.0,4254.0,4097.0,1970.0,2015.0,9540.0,1589.0,26.0,7.0,58.0,329.0,529.0,377.0,21.349999999999998,49253.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Franklin County,Florida,0.105
12039,42932.0,15705.0,21319.0,10188.0,5917.0,16157.0,23466.0,225.0,16.0,111.0,2957.0,3910.0,1866.0,26.3625,48456.125,0.125,0.125,0.0,0.0,0.0,0.125,0.0,Gadsden County,Florida,0.156
12041,16939.0,6121.0,6887.0,3631.0,2856.0,15396.0,897.0,60.0,12.0,84.0,490.0,845.0,403.0,23.76,51316.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gilchrist County,Florida,0.105
12043,9136.0,3661.0,5003.0,1790.0,2291.0,7251.0,494.0,33.0,2.0,57.0,1299.0,2312.0,128.0,15.666666666666666,22203.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Glades County,Florida,0.125
12045,15863.0,5335.0,5507.0,2574.0,2587.0,12384.0,2962.0,46.0,4.0,63.0,404.0,678.0,287.0,16.3,48795.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Gulf County,Florida,0.108
12047,14799.0,4617.0,5495.0,2913.0,1946.0,8851.0,5102.0,76.0,0.0,93.0,677.0,1306.0,351.0,29.133333333333336,41637.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Hamilton County,Florida,0.131
12049,23621.0,7095.0,12456.0,6297.0,2998.0,17240.0,1615.0,275.0,11.0,155.0,4325.0,9589.0,514.0,27.32,44324.2,0.4,0.4,0.0,0.0,0.0,0.4,0.0,Hardee County,Florida,0.139
12051,24406.0,7078.0,13514.0,6965.0,2226.0,13571.0,3710.0,73.0,17.0,582.0,6453.0,12577.0,357.0,26.119999999999997,30757.2,0.2,0.2,0.2,0.0,0.0,0.2,0.2,Hendry County,Florida,0.108
12053,47064.0,19334.0,18514.0,9396.0,10432.0,43468.0,1765.0,274.0,17.0,194.0,1346.0,2998.0,876.0,16.414285714285715,48073.42857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hernando County,Florida,0.113
12055,36823.0,16443.0,14342.0,5961.0,12929.0,32380.0,2257.0,303.0,14.0,175.0,1694.0,3907.0,609.0,11.435714285714283,35844.92857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,Highlands County,Florida,0.113
12057,64435.0,22604.0,23035.0,16461.0,8238.0,52559.0,3689.0,1740.0,42.0,325.0,6080.0,15302.0,753.0,11.955172413793104,48353.24137931035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hillsborough County,Florida,0.099
12059,12676.0,5076.0,6218.0,2849.0,2288.0,12099.0,131.0,36.0,5.0,112.0,293.0,216.0,287.0,26.099999999999998,43289.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Holmes County,Florida,0.111
12061,21712.0,9217.0,9685.0,4134.0,6142.0,18093.0,900.0,140.0,6.0,63.0,2510.0,5348.0,427.0,12.533333333333331,48884.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indian River County,Florida,0.087
12063,40941.0,13818.0,12640.0,7807.0,6241.0,29186.0,10000.0,168.0,46.0,287.0,1254.0,1908.0,695.0,19.08888888888889,52186.22222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,Jackson County,Florida,0.137
12065,14761.0,5646.0,4962.0,2748.0,2432.0,8912.0,5340.0,57.0,5.0,37.0,410.0,546.0,453.0,16.833333333333332,51681.333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Jefferson County,Florida,0.107
12067,8870.0,2580.0,3420.0,1785.0,1084.0,6868.0,1411.0,13.0,2.0,38.0,538.0,1076.0,161.0,22.55,54383.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Lafayette County,Florida,0.12
12069,118316.0,47005.0,43427.0,24626.0,26582.0,99755.0,8521.0,2032.0,97.0,585.0,7326.0,15592.0,1919.0,13.22857142857143,53828.23809523809,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0.09523809523809523,0.0,Lake County,Florida,0.099
12071,66151.0,27502.0,20278.0,10694.0,18414.0,59653.0,2803.0,700.0,31.0,162.0,2802.0,7532.0,666.0,12.176923076923076,68597.80769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lee County,Florida,0.082
12073,44523.0,16878.0,10415.0,10922.0,4960.0,33151.0,8946.0,824.0,13.0,175.0,1414.0,1704.0,538.0,10.083333333333334,81739.33333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,Leon County,Florida,0.095
12075,36648.0,14852.0,17630.0,7642.0,7167.0,32323.0,2483.0,176.0,14.0,155.0,1497.0,2633.0,911.0,23.2625,44760.125,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Levy County,Florida,0.11
12077,8365.0,2525.0,2857.0,1777.0,888.0,6462.0,1497.0,17.0,0.0,89.0,300.0,518.0,131.0,16.700000000000003,55174.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Liberty County,Florida,0.122
12079,19224.0,6985.0,8811.0,4187.0,3045.0,11070.0,7460.0,47.0,0.0,93.0,554.0,899.0,738.0,21.619999999999997,42782.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,Madison County,Florida,0.147
12081,47533.0,17418.0,10709.0,10946.0,8301.0,42208.0,1923.0,849.0,7.0,116.0,2430.0,5500.0,358.0,9.863636363636363,76932.18181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.0,Manatee County,Florida,0.084
12083,138819.0,55885.0,59264.0,26187.0,31732.0,116048.0,14081.0,1484.0,50.0,592.0,6564.0,13565.0,2826.0,20.37,41378.433333333334,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,Marion County,Florida,0.104
12085,20204.0,8186.0,4724.0,3909.0,4262.0,18675.0,719.0,215.0,4.0,42.0,549.0,1415.0,161.0,5.6,78053.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin County,Florida,0.069
12086,25390.0,6574.0,7652.0,5882.0,2423.0,19949.0,3850.0,260.0,5.0,61.0,1265.0,14691.0,182.0,5.816666666666667,32229.333333333332,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,Miami-Dade County,Florida,0.075
12087,18106.0,8320.0,5875.0,2566.0,3715.0,16717.0,626.0,216.0,14.0,73.0,460.0,2582.0,430.0,19.063636363636363,67375.0,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.0,0.0,0.2727272727272727,0.09090909090909091,Monroe County,Florida,0.062
12089,28038.0,10521.0,9086.0,6617.0,4458.0,26037.0,1221.0,133.0,12.0,95.0,540.0,568.0,320.0,10.24,78177.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nassau County,Florida,0.101
12091,21654.0,7784.0,6946.0,4989.0,2789.0,18911.0,1639.0,210.0,24.0,218.0,652.0,670.0,307.0,14.175,57573.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Okaloosa County,Florida,0.1
12093,15792.0,5294.0,6789.0,3331.0,2753.0,12626.0,2019.0,85.0,13.0,110.0,939.0,2374.0,289.0,18.5,41599.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.3333333333333333,0.16666666666666666,Okeechobee County,Florida,0.129
12095,66157.0,22991.0,22947.0,16144.0,6779.0,47585.0,9245.0,3135.0,74.0,276.0,5842.0,15665.0,856.0,13.059999999999999,59793.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orange County,Florida,0.096
12097,25302.0,9146.0,8489.0,5907.0,3069.0,22256.0,825.0,428.0,15.0,78.0,1700.0,4130.0,304.0,11.377777777777778,62969.22222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,Osceola County,Florida,0.107
12099,36048.0,11379.0,8805.0,9288.0,4278.0,25964.0,6289.0,919.0,8.0,107.0,2761.0,8553.0,290.0,6.253846153846155,54929.153846153844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palm Beach County,Florida,0.084
12101,59459.0,22757.0,19451.0,12957.0,11573.0,51376.0,3746.0,943.0,32.0,242.0,3120.0,7585.0,878.0,15.238095238095235,58617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pasco County,Florida,0.106
12103,1989.0,818.0,406.0,333.0,571.0,1856.0,8.0,95.0,0.0,1.0,29.0,65.0,18.0,4.05,51719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinellas County,Florida,0.086
12105,144282.0,53641.0,59314.0,31030.0,28494.0,115912.0,15360.0,2023.0,89.0,692.0,10206.0,23643.0,2640.0,19.809523809523803,49421.380952380954,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,Polk County,Florida,0.118
12107,54754.0,21975.0,27869.0,11610.0,11025.0,45904.0,4712.0,319.0,47.0,308.0,3464.0,5894.0,1327.0,22.176923076923075,40323.692307692305,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,Putnam County,Florida,0.119
12109,74577.0,27592.0,17445.0,19564.0,9062.0,64495.0,5617.0,1926.0,64.0,249.0,2226.0,4473.0,714.0,10.076923076923077,70429.07692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Johns County,Florida,0.068
12111,9630.0,3684.0,3307.0,1234.0,2982.0,8251.0,905.0,57.0,1.0,61.0,355.0,790.0,281.0,10.833333333333334,30124.333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Lucie County,Florida,0.098
12113,46491.0,16603.0,14780.0,10028.0,6448.0,40609.0,3498.0,501.0,44.0,503.0,1336.0,1377.0,468.0,16.08888888888889,59479.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,Santa Rosa County,Florida,0.107
12115,16507.0,7518.0,2772.0,2187.0,5816.0,15961.0,144.0,193.0,4.0,11.0,194.0,530.0,216.0,5.8,84577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarasota County,Florida,0.064
12117,13710.0,4764.0,4075.0,3387.0,1452.0,9909.0,2777.0,313.0,3.0,53.0,655.0,1341.0,105.0,13.0,61392.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seminole County,Florida,0.091
12119,40852.0,13175.0,16332.0,6727.0,8015.0,30603.0,7593.0,214.0,25.0,291.0,2126.0,4708.0,856.0,19.26153846153846,38054.61538461538,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,Sumter County,Florida,0.088
12121,41551.0,15953.0,20234.0,9449.0,7850.0,34299.0,4754.0,228.0,15.0,211.0,2044.0,3596.0,1069.0,23.97142857142857,44771.28571428572,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.42857142857142855,0.0,Suwannee County,Florida,0.118
12123,16530.0,5549.0,5756.0,2827.0,2629.0,13245.0,2638.0,57.0,2.0,147.0,441.0,657.0,241.0,14.300000000000002,47220.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Taylor County,Florida,0.108
12125,8216.0,2345.0,2570.0,1712.0,979.0,6599.0,1399.0,13.0,1.0,29.0,175.0,390.0,93.0,15.85,49670.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Union County,Florida,0.132
12127,73870.0,30433.0,23857.0,12461.0,18565.0,65715.0,3482.0,897.0,14.0,268.0,3494.0,6636.0,984.0,14.393333333333334,57746.8,0.2,0.2,0.0,0.0,0.0,0.2,0.0,Volusia County,Florida,0.107
12129,30776.0,10490.0,8143.0,6925.0,3339.0,25224.0,4464.0,172.0,18.0,191.0,707.0,1016.0,405.0,14.000000000000002,59430.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wakulla County,Florida,0.083
12131,33515.0,13004.0,13899.0,7056.0,5178.0,28839.0,2574.0,246.0,25.0,381.0,1450.0,1472.0,680.0,20.9625,50593.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Walton County,Florida,0.102
12133,24896.0,8864.0,10209.0,5270.0,3827.0,20014.0,3745.0,134.0,15.0,319.0,669.0,733.0,490.0,18.97142857142857,48195.57142857143,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.5714285714285714,0.0,Washington County,Florida,0.123
13001,8530.0,3369.0,4312.0,2106.0,1202.0,7442.0,587.0,23.0,11.0,51.0,416.0,536.0,126.0,19.066666666666666,48953.666666666664,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Appling County,Georgia,0.11
13003,8375.0,2983.0,4871.0,2430.0,890.0,5213.0,1453.0,23.0,24.0,47.0,1615.0,2039.0,257.0,30.333333333333332,42257.333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Atkinson County,Georgia,0.119
13005,11096.0,4214.0,4823.0,2826.0,1480.0,8725.0,1704.0,38.0,10.0,20.0,599.0,791.0,261.0,20.266666666666666,55267.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bacon County,Georgia,0.112
13007,3451.0,1372.0,1499.0,801.0,530.0,1675.0,1613.0,25.0,2.0,9.0,127.0,145.0,121.0,19.35,55608.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Baker County,Georgia,0.133
13009,25649.0,8974.0,11152.0,5113.0,2892.0,15844.0,9047.0,288.0,14.0,51.0,405.0,427.0,518.0,27.625,50870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baldwin County,Georgia,0.116
13011,18395.0,6700.0,7367.0,4643.0,2300.0,16877.0,427.0,165.0,3.0,57.0,866.0,1041.0,326.0,16.15,52545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banks County,Georgia,0.104
13013,25256.0,8636.0,9349.0,7186.0,2152.0,21185.0,1650.0,1048.0,14.0,82.0,1277.0,1796.0,176.0,14.214285714285712,54802.71428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barrow County,Georgia,0.124
13015,61228.0,21531.0,21738.0,16156.0,6420.0,52872.0,4805.0,458.0,43.0,209.0,2841.0,3789.0,1027.0,14.066666666666666,59830.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bartow County,Georgia,0.12
13017,7807.0,2949.0,5045.0,2109.0,961.0,5111.0,2156.0,28.0,1.0,20.0,491.0,559.0,286.0,35.53333333333333,35386.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Hill County,Georgia,0.107
13019,19286.0,7443.0,9951.0,4939.0,2664.0,16327.0,2063.0,82.0,4.0,56.0,754.0,885.0,616.0,24.766666666666666,42637.333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Berrien County,Georgia,0.129
13021,19261.0,6854.0,5675.0,4254.0,2424.0,12837.0,5481.0,249.0,41.0,52.0,601.0,662.0,195.0,21.1,58392.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bibb County,Georgia,0.127
13023,7500.0,2848.0,3240.0,1860.0,1162.0,5473.0,1862.0,33.0,1.0,8.0,123.0,175.0,157.0,26.35,40808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bleckley County,Georgia,0.106
13025,18411.0,6885.0,9790.0,4893.0,2260.0,17380.0,538.0,38.0,2.0,58.0,395.0,343.0,309.0,20.933333333333334,42463.666666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Brantley County,Georgia,0.101
13027,13667.0,5423.0,6605.0,3255.0,2111.0,8844.0,4216.0,46.0,10.0,44.0,507.0,661.0,333.0,24.525000000000002,44108.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Brooks County,Georgia,0.112
13029,15608.0,5592.0,6180.0,4249.0,1610.0,12496.0,2376.0,203.0,10.0,60.0,463.0,479.0,164.0,11.979999999999999,52859.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryan County,Georgia,0.116
13031,32438.0,12136.0,15450.0,8276.0,3519.0,24109.0,6924.0,410.0,20.0,98.0,877.0,866.0,611.0,25.433333333333334,48911.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulloch County,Georgia,0.122
13033,18122.0,6659.0,9215.0,4867.0,2304.0,9852.0,7689.0,69.0,17.0,47.0,448.0,519.0,457.0,28.4,43035.2,0.4,0.4,0.0,0.0,0.0,0.4,0.0,Burke County,Georgia,0.124
13035,15559.0,4904.0,4641.0,3326.0,1662.0,11678.0,3518.0,55.0,3.0,45.0,260.0,382.0,147.0,16.3,64592.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Butts County,Georgia,0.114
13037,6694.0,2002.0,3259.0,1320.0,797.0,2326.0,4105.0,30.0,18.0,10.0,205.0,262.0,264.0,40.45,34234.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Calhoun County,Georgia,0.144
13039,14674.0,5440.0,3495.0,3655.0,1763.0,11492.0,2537.0,144.0,20.0,82.0,399.0,472.0,235.0,10.825,63587.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Camden County,Georgia,0.145
13043,10998.0,4041.0,5991.0,2819.0,1584.0,7253.0,2683.0,57.0,5.0,9.0,991.0,1227.0,353.0,28.3,39352.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Candler County,Georgia,0.118
13045,28204.0,10281.0,11133.0,7215.0,3507.0,24286.0,2769.0,172.0,9.0,84.0,884.0,846.0,444.0,13.366666666666667,56702.833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carroll County,Georgia,0.113
13047,20071.0,7351.0,5008.0,5248.0,2309.0,19187.0,252.0,123.0,1.0,70.0,438.0,445.0,136.0,9.75,68037.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catoosa County,Georgia,0.107
13049,12171.0,3927.0,5135.0,2642.0,1543.0,8352.0,3464.0,76.0,3.0,45.0,231.0,310.0,384.0,18.85,47057.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charlton County,Georgia,0.12
13051,28593.0,10853.0,6408.0,6502.0,3414.0,18825.0,7626.0,850.0,22.0,53.0,1217.0,1675.0,69.0,3.8599999999999994,53765.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chatham County,Georgia,0.105
13053,3165.0,1247.0,1068.0,796.0,407.0,1951.0,1029.0,44.0,2.0,27.0,112.0,86.0,64.0,8.25,26725.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Chattahoochee County,Georgia,0.121
13055,7869.0,3137.0,3464.0,1756.0,1243.0,7334.0,362.0,26.0,1.0,27.0,119.0,73.0,126.0,20.033333333333335,47799.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chattooga County,Georgia,0.101
13057,38489.0,13414.0,8714.0,10078.0,4280.0,36233.0,837.0,286.0,11.0,112.0,1010.0,1548.0,112.0,9.68,83332.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cherokee County,Georgia,0.089
13059,7717.0,2800.0,3917.0,2056.0,639.0,3285.0,3400.0,79.0,3.0,25.0,925.0,1482.0,157.0,24.700000000000003,45174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clarke County,Georgia,0.106
13061,3183.0,1331.0,2268.0,717.0,623.0,1197.0,1923.0,10.0,1.0,11.0,41.0,26.0,311.0,45.8,29464.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Clay County,Georgia,0.131
13063,15050.0,4929.0,4780.0,4150.0,1046.0,3837.0,9871.0,294.0,11.0,75.0,962.0,1392.0,176.0,12.133333333333335,35015.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clayton County,Georgia,0.122
13065,6798.0,2572.0,3340.0,1843.0,868.0,4581.0,1886.0,13.0,4.0,44.0,270.0,236.0,311.0,37.75,36325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clinch County,Georgia,0.119
13069,42356.0,14817.0,21428.0,11101.0,4691.0,27386.0,11283.0,303.0,15.0,117.0,3252.0,4352.0,1312.0,26.377777777777776,42786.22222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,Coffee County,Georgia,0.126
13071,27629.0,9981.0,14765.0,7436.0,3837.0,20129.0,3773.0,197.0,5.0,148.0,3377.0,4953.0,699.0,23.833333333333332,43622.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Colquitt County,Georgia,0.128
13073,26780.0,9668.0,10024.0,7154.0,2772.0,20435.0,4702.0,300.0,35.0,93.0,1215.0,1449.0,398.0,17.68,58058.8,0.2,0.2,0.0,0.0,0.0,0.2,0.0,Columbia County,Georgia,0.102
13075,17212.0,6339.0,8378.0,4682.0,2320.0,11525.0,4704.0,114.0,5.0,40.0,824.0,1024.0,446.0,26.075000000000003,42975.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cook County,Georgia,0.13
13077,38984.0,13771.0,10700.0,10454.0,4137.0,33827.0,3707.0,289.0,8.0,115.0,1038.0,1334.0,243.0,11.671428571428574,75831.85714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coweta County,Georgia,0.107
13079,12630.0,4822.0,5259.0,2868.0,1662.0,9428.0,2818.0,33.0,8.0,58.0,285.0,301.0,251.0,17.966666666666665,48040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crawford County,Georgia,0.12
13081,17871.0,6844.0,9933.0,4697.0,2474.0,9894.0,7370.0,49.0,11.0,25.0,522.0,612.0,784.0,29.419999999999998,46410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crisp County,Georgia,0.136
13083,16633.0,6291.0,5628.0,3586.0,2397.0,15973.0,145.0,118.0,9.0,74.0,314.0,292.0,273.0,13.524999999999999,59159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dade County,Georgia,0.114
13085,22330.0,8433.0,7894.0,5083.0,3132.0,21351.0,105.0,126.0,9.0,82.0,657.0,920.0,211.0,15.799999999999999,65951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dawson County,Georgia,0.103
13087,17495.0,6336.0,8510.0,4174.0,2360.0,9896.0,6753.0,52.0,5.0,87.0,702.0,1007.0,408.0,25.279999999999998,44697.8,0.2,0.2,0.0,0.0,0.0,0.2,0.0,Decatur County,Georgia,0.118
13089,21890.0,8279.0,7450.0,6454.0,1120.0,1205.0,19960.0,85.0,3.0,39.0,598.0,504.0,378.0,7.133333333333333,37105.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dekalb County,Georgia,0.093
13091,21796.0,8177.0,8707.0,5077.0,3015.0,14549.0,6504.0,101.0,14.0,55.0,573.0,732.0,789.0,19.666666666666668,47200.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dodge County,Georgia,0.128
13093,2014.0,782.0,1479.0,478.0,323.0,901.0,988.0,12.0,0.0,1.0,112.0,155.0,95.0,34.8,29938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dooly County,Georgia,0.132
13095,16941.0,6210.0,8485.0,4112.0,2274.0,6113.0,10247.0,53.0,17.0,49.0,462.0,453.0,324.0,24.45,51557.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dougherty County,Georgia,0.126
13097,33285.0,11883.0,10540.0,9371.0,2960.0,19752.0,11342.0,518.0,25.0,104.0,1544.0,2106.0,264.0,12.74,65011.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Douglas County,Georgia,0.125
13099,11008.0,4228.0,4960.0,2901.0,1791.0,5324.0,5462.0,37.0,2.0,39.0,144.0,171.0,531.0,26.4,40867.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Early County,Georgia,0.135
13101,4034.0,1329.0,2027.0,1183.0,398.0,3023.0,171.0,13.0,2.0,72.0,753.0,1183.0,67.0,31.0,47022.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Echols County,Georgia,0.104
13103,37375.0,12801.0,10856.0,10443.0,3615.0,31740.0,4515.0,172.0,23.0,109.0,816.0,870.0,392.0,11.225,71761.0,0.125,0.125,0.0,0.0,0.0,0.125,0.0,Effingham County,Georgia,0.123
13105,16111.0,6366.0,7377.0,3717.0,2697.0,11033.0,4465.0,79.0,5.0,38.0,491.0,600.0,427.0,18.8,42403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elbert County,Georgia,0.115
13107,17838.0,6701.0,9898.0,4504.0,2568.0,11384.0,5573.0,118.0,3.0,49.0,711.0,740.0,567.0,26.52,39861.4,0.4,0.4,0.0,0.0,0.0,0.4,0.0,Emanuel County,Georgia,0.11
13109,11000.0,4033.0,4743.0,2837.0,1505.0,6471.0,3205.0,74.0,17.0,19.0,1214.0,1441.0,299.0,27.400000000000002,48136.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Evans County,Georgia,0.113
